,year,track_id,track_name,average_gap,position_change,winner,constructor
1063,2022,monaco,Circuit de Monaco,,7,Sergio Pérez,Red Bull
1064,2022,baku,Baku City Circuit,,8,Max Verstappen,Red Bull
1065,2022,villeneuve,Circuit Gilles Villeneuve,,20,Max Verstappen,Red Bull
1066,2022,silverstone,Silverstone Circuit,,7,Carlos Sainz,Ferrari
1067,2022,red_bull_ring,Red Bull Ring,,8,Charles Leclerc,Ferrari
1068,2022,ricard,Circuit Paul Ricard,,21,Max Verstappen,Red Bull
1069,2022,hungaroring,Hungaroring,,24,Max Verstappen,Red Bull
1070,2022,spa,Circuit de Spa-Francorchamps,,18,Max Verstappen,Red Bull
1071,2022,zandvoort,Circuit Park Zandvoort,,5,Max Verstappen,Red Bull
1072,2022,monza,Autodromo Nazionale di Monza,,36,Max Verstappen,Red Bull
1073,2022,marina_bay,Marina Bay Street Circuit,,16,Sergio Pérez,Red Bull
1074,2022,suzuka,Suzuka Circuit,,5,Max Verstappen,Red Bull
1075,2022,americas,Circuit of the Americas,,17,Max Verstappen,Red Bull
1076,2022,rodriguez,Autódromo Hermanos Rodríguez,,4,Max Verstappen,Red Bull
1077,2022,interlagos,Autódromo José Carlos Pace,,17,George Russell,Mercedes
1078,2022,yas_marina,Yas Marina Circuit,,3,Max Verstappen,Red Bull
1079,2023,bahrain,Bahrain International Circuit,,4,Max Verstappen,Red Bull
1080,2023,jeddah,Jeddah Corniche Circuit,,17,Sergio Pérez,Red Bull
1081,2023,albert_park,Albert Park Grand Prix Circuit,,9,Max Verstappen,Red Bull
1082,2023,baku,Baku City Circuit,,7,Sergio Pérez,Red Bull
1083,2023,miami,Miami International Autodrome,,14,Max Verstappen,Red Bull
1084,2023,monaco,Circuit de Monaco,,4,Max Verstappen,Red Bull
1085,2023,catalunya,Circuit de Barcelona-Catalunya,,21,Max Verstappen,Red Bull
1086,2023,villeneuve,Circuit Gilles Villeneuve,,12,Max Verstappen,Red Bull
1087,2023,red_bull_ring,Red Bull Ring,,14,Max Verstappen,Red Bull
1088,2023,silverstone,Silverstone Circuit,,6,Max Verstappen,Red Bull
1089,2023,hungaroring,Hungaroring,,12,Max Verstappen,Red Bull
1090,2023,spa,Circuit de Spa-Francorchamps,,12,Max Verstappen,Red Bull
1091,2023,zandvoort,Circuit Park Zandvoort,,16,Max Verstappen,Red Bull
1092,2023,monza,Autodromo Nazionale di Monza,,8,Max Verstappen,Red Bull
1093,2023,marina_bay,Marina Bay Street Circuit,,11,Carlos Sainz,Ferrari
1094,2023,suzuka,Suzuka Circuit,,4,Max Verstappen,Red Bull
1095,2023,losail,Losail International Circuit,,13,Max Verstappen,Red Bull
1096,2023,americas,Circuit of the Americas,,11,Max Verstappen,Red Bull
1097,2023,rodriguez,Autódromo Hermanos Rodríguez,,22,Max Verstappen,Red Bull
1098,2023,interlagos,Autódromo José Carlos Pace,,12,Max Verstappen,Red Bull
1099,2023,vegas,Las Vegas Strip Street Circuit,,36,Max Verstappen,Red Bull
1100,2023,yas_marina,Yas Marina Circuit,,6,Max Verstappen,Red Bull
1101,2024,bahrain,Bahrain International Circuit,,8,Max Verstappen,Red Bull
1102,2024,jeddah,Jeddah Corniche Circuit,,4,Max Verstappen,Red Bull
1103,2024,albert_park,Albert Park Grand Prix Circuit,,5,Carlos Sainz,Ferrari
1104,2024,suzuka,Suzuka Circuit,,7,Max Verstappen,Red Bull
1105,2024,shanghai,Shanghai International Circuit,,7,Max Verstappen,Red Bull
1106,2024,miami,Miami International Autodrome,,8,Lando Norris,McLaren
1107,2024,imola,Autodromo Enzo e Dino Ferrari,,2,Max Verstappen,Red Bull
1108,2024,monaco,Circuit de Monaco,,0,Charles Leclerc,Ferrari
1109,2024,villeneuve,Circuit Gilles Villeneuve,,8,Max Verstappen,Red Bull
1110,2024,catalunya,Circuit de Barcelona-Catalunya,,2,Max Verstappen,Red Bull
1111,2024,red_bull_ring,Red Bull Ring,,13,George Russell,Mercedes
1112,2024,silverstone,Silverstone Circuit,,6,Lewis Hamilton,Mercedes
1113,2024,hungaroring,Hungaroring,,8,Oscar Piastri,McLaren
1114,2024,spa,Circuit de Spa-Francorchamps,,15,Lewis Hamilton,Mercedes
1115,2024,zandvoort,Circuit Park Zandvoort,,9,Lando Norris,McLaren
1116,2024,monza,Autodromo Nazionale di Monza,,7,Charles Leclerc,Ferrari
1117,2024,baku,Baku City Circuit,,16,Oscar Piastri,McLaren
1118,2024,marina_bay,Marina Bay Street Circuit,,6,Lando Norris,McLaren
1119,2024,americas,Circuit of the Americas,,8,Charles Leclerc,Ferrari
1120,2024,rodriguez,Autódromo Hermanos Rodríguez,,4,Carlos Sainz,Ferrari
1121,2024,interlagos,Autódromo José Carlos Pace,,31,Max Verstappen,Red Bull
1122,2024,vegas,Las Vegas Strip Street Circuit,,9,George Russell,Mercedes
1123,2024,losail,Losail International Circuit,,14,Max Verstappen,Red Bull
1124,2024,yas_marina,Yas Marina Circuit,,30,Lando Norris,McLaren
