,year,track_id,track_name,average_gap,position_change,winner,constructor,grid
916,2015,albert_park,Albert Park Grand Prix Circuit,23.78725,7,Lewis Hamilton,Mercedes,1
917,2015,sepang,Sepang International Circuit,17.60225,12,Sebastian Vettel,Ferrari,2
918,2015,shanghai,Shanghai International Circuit,2.136,3,Lewis Hamilton,Mercedes,1
919,2015,bahrain,Bahrain International Circuit,10.997250000000001,6,Lewis Hamilton,Mercedes,1
920,2015,catalunya,Circuit de Barcelona-Catalunya,15.000499999999999,2,Nico Rosberg,Mercedes,1
921,2015,monaco,Circuit de Monaco,3.402,6,Nico Rosberg,Mercedes,2
922,2015,villeneuve,Circuit Gilles Villeneuve,12.47575,15,Lewis Hamilton,Mercedes,1
923,2015,red_bull_ring,Red Bull Ring,13.401,5,Nico Rosberg,Mercedes,2
924,2015,silverstone,Silverstone Circuit,15.7985,5,Lewis Hamilton,Mercedes,1
925,2015,hungaroring,Hungaroring,12.269750000000002,23,Sebastian Vettel,Ferrari,3
926,2015,spa,Circuit de Spa-Francorchamps,13.499250000000002,15,Lewis Hamilton,Mercedes,1
927,2015,monza,Autodromo Nazionale di Monza,17.215,8,Lewis Hamilton,Mercedes,1
928,2015,marina_bay,Marina Bay Street Circuit,8.551,4,Sebastian Vettel,Ferrari,1
929,2015,suzuka,Suzuka Circuit,9.1865,7,Lewis Hamilton,Mercedes,2
930,2015,sochi,Sochi Autodrom,11.8915,24,Lewis Hamilton,Mercedes,2
931,2015,americas,Circuit of the Americas,6.10325,16,Lewis Hamilton,Mercedes,2
932,2015,rodriguez,Autódromo Hermanos Rodríguez,4.9205,3,Nico Rosberg,Mercedes,1
933,2015,interlagos,Autódromo José Carlos Pace,15.847666666666667,2,Nico Rosberg,Mercedes,1
934,2015,yas_marina,Yas Marina Circuit,15.988,12,Nico Rosberg,Mercedes,1
935,2016,albert_park,Albert Park Grand Prix Circuit,14.74475,7,Nico Rosberg,Mercedes,2
936,2016,bahrain,Bahrain International Circuit,19.57475,10,Nico Rosberg,Mercedes,2
937,2016,shanghai,Shanghai International Circuit,16.468000000000004,9,Nico Rosberg,Mercedes,1
938,2016,sochi,Sochi Autodrom,18.606749999999998,11,Nico Rosberg,Mercedes,1
939,2016,catalunya,Circuit de Barcelona-Catalunya,11.31775,12,Max Verstappen,Red Bull,4
940,2016,monaco,Circuit de Monaco,21.269000000000002,11,Lewis Hamilton,Mercedes,3
941,2016,villeneuve,Circuit Gilles Villeneuve,15.52325,9,Lewis Hamilton,Mercedes,1
942,2016,baku,Baku City Circuit,14.08375,10,Nico Rosberg,Mercedes,1
943,2016,red_bull_ring,Red Bull Ring,7.74525,9,Lewis Hamilton,Mercedes,1
944,2016,silverstone,Silverstone Circuit,17.43575,2,Lewis Hamilton,Mercedes,1
945,2016,hungaroring,Hungaroring,12.164750000000002,4,Lewis Hamilton,Mercedes,2
946,2016,hockenheimring,Hockenheimring,8.1425,7,Lewis Hamilton,Mercedes,2
947,2016,spa,Circuit de Spa-Francorchamps,10.165,25,Nico Rosberg,Mercedes,1
948,2016,monza,Autodromo Nazionale di Monza,11.32375,3,Nico Rosberg,Mercedes,2
949,2016,marina_bay,Marina Bay Street Circuit,6.923500000000001,18,Nico Rosberg,Mercedes,1
950,2016,sepang,Sepang International Circuit,15.3955,13,Daniel Ricciardo,Red Bull,4
951,2016,suzuka,Suzuka Circuit,7.092499999999999,7,Nico Rosberg,Mercedes,1
952,2016,americas,Circuit of the Americas,23.48825,9,Lewis Hamilton,Mercedes,1
953,2016,rodriguez,Autódromo Hermanos Rodríguez,6.828249999999999,4,Lewis Hamilton,Mercedes,1
954,2016,interlagos,Autódromo José Carlos Pace,6.583500000000001,6,Lewis Hamilton,Mercedes,1
955,2016,yas_marina,Yas Marina Circuit,1.3287499999999999,6,Lewis Hamilton,Mercedes,1
956,2017,albert_park,Albert Park Grand Prix Circuit,7.20675,2,Sebastian Vettel,Ferrari,2
957,2017,shanghai,Shanghai International Circuit,12.018999999999998,15,Lewis Hamilton,Mercedes,1
958,2017,bahrain,Bahrain International Circuit,9.8365,6,Sebastian Vettel,Ferrari,3
959,2017,sochi,Sochi Autodrom,15.104,6,Valtteri Bottas,Mercedes,3
960,2017,catalunya,Circuit de Barcelona-Catalunya,37.91,12,Lewis Hamilton,Mercedes,1
961,2017,monaco,Circuit de Monaco,1.5497500000000002,6,Sebastian Vettel,Ferrari,2
962,2017,villeneuve,Circuit Gilles Villeneuve,10.119,9,Lewis Hamilton,Mercedes,1
963,2017,baku,Baku City Circuit,1.5470000000000002,18,Daniel Ricciardo,Red Bull,10
964,2017,red_bull_ring,Red Bull Ring,5.0925,7,Valtteri Bottas,Mercedes,1
965,2017,silverstone,Silverstone Circuit,16.48875,22,Lewis Hamilton,Mercedes,1
966,2017,hungaroring,Hungaroring,3.319,0,Sebastian Vettel,Ferrari,1
967,2017,spa,Circuit de Spa-Francorchamps,4.114,5,Lewis Hamilton,Mercedes,1
968,2017,monza,Autodromo Nazionale di Monza,15.0205,17,Lewis Hamilton,Mercedes,1
969,2017,marina_bay,Marina Bay Street Circuit,6.33975,21,Lewis Hamilton,Mercedes,5
970,2017,sepang,Sepang International Circuit,14.005249999999998,20,Max Verstappen,Red Bull,3
971,2017,suzuka,Suzuka Circuit,8.1555,9,Lewis Hamilton,Mercedes,1
972,2017,americas,Circuit of the Americas,8.74175,16,Lewis Hamilton,Mercedes,1
973,2017,rodriguez,Autódromo Hermanos Rodríguez,23.359333333333336,9,Max Verstappen,Red Bull,2
974,2017,interlagos,Autódromo José Carlos Pace,8.23499999975,19,Sebastian Vettel,Ferrari,2
975,2017,yas_marina,Yas Marina Circuit,11.56725,2,Valtteri Bottas,Mercedes,1
976,2018,albert_park,Albert Park Grand Prix Circuit,6.9715,13,Sebastian Vettel,Ferrari,3
977,2018,bahrain,Bahrain International Circuit,18.7615,9,Sebastian Vettel,Ferrari,1
978,2018,shanghai,Shanghai International Circuit,5.109,7,Daniel Ricciardo,Red Bull,6
979,2018,baku,Baku City Circuit,1.87875,17,Lewis Hamilton,Mercedes,2
980,2018,catalunya,Circuit de Barcelona-Catalunya,12.5145,4,Lewis Hamilton,Mercedes,1
981,2018,monaco,Circuit de Monaco,4.7055,0,Daniel Ricciardo,Red Bull,1
982,2018,villeneuve,Circuit Gilles Villeneuve,5.389750000000001,3,Sebastian Vettel,Ferrari,1
983,2018,ricard,Circuit Paul Ricard,15.48375,8,Lewis Hamilton,Mercedes,1
984,2018,red_bull_ring,Red Bull Ring,1.5905,11,Max Verstappen,Red Bull,4
985,2018,silverstone,Silverstone Circuit,2.375,3,Sebastian Vettel,Ferrari,2
986,2018,hockenheimring,Hockenheimring,6.6522499999999996,15,Lewis Hamilton,Mercedes,14
987,2018,hungaroring,Hungaroring,12.500000000000002,13,Lewis Hamilton,Mercedes,1
988,2018,spa,Circuit de Spa-Francorchamps,17.75575,22,Sebastian Vettel,Ferrari,2
989,2018,monza,Autodromo Nazionale di Monza,4.552,6,Lewis Hamilton,Mercedes,3
990,2018,marina_bay,Marina Bay Street Circuit,13.25025,0,Lewis Hamilton,Mercedes,1
991,2018,sochi,Sochi Autodrom,7.754,16,Lewis Hamilton,Mercedes,2
992,2018,suzuka,Suzuka Circuit,12.749500000000001,12,Lewis Hamilton,Mercedes,1
993,2018,americas,Circuit of the Americas,6.186,22,Kimi Räikkönen,Ferrari,2
994,2018,rodriguez,Autódromo Hermanos Rodríguez,26.246,7,Max Verstappen,Red Bull,2
995,2018,interlagos,Autódromo José Carlos Pace,5.73575,13,Lewis Hamilton,Mercedes,1
996,2018,yas_marina,Yas Marina Circuit,11.98925,8,Lewis Hamilton,Mercedes,1
997,2019,albert_park,Albert Park Grand Prix Circuit,14.550749999999999,4,Valtteri Bottas,Mercedes,2
998,2019,bahrain,Bahrain International Circuit,9.017,10,Lewis Hamilton,Mercedes,3
999,2019,shanghai,Shanghai International Circuit,7.819000000000001,4,Lewis Hamilton,Mercedes,2
1000,2019,baku,Baku City Circuit,17.27675,3,Valtteri Bottas,Mercedes,1
1001,2019,catalunya,Circuit de Barcelona-Catalunya,3.34025,4,Lewis Hamilton,Mercedes,2
1002,2019,monaco,Circuit de Monaco,2.4865,7,Lewis Hamilton,Mercedes,1
1003,2019,villeneuve,Circuit Gilles Villeneuve,14.41375,8,Lewis Hamilton,Mercedes,2
1004,2019,ricard,Circuit Paul Ricard,15.699,2,Lewis Hamilton,Mercedes,1
1005,2019,red_bull_ring,Red Bull Ring,5.70125,8,Max Verstappen,Red Bull,2
1006,2019,silverstone,Silverstone Circuit,9.8645,4,Lewis Hamilton,Mercedes,2
1007,2019,hockenheimring,Hockenheimring,2.3957499999999996,43,Max Verstappen,Red Bull,2
1008,2019,hungaroring,Hungaroring,21.75,8,Lewis Hamilton,Mercedes,3
1009,2019,spa,Circuit de Spa-Francorchamps,20.331249999999997,16,Charles Leclerc,Ferrari,1
1010,2019,monza,Autodromo Nazionale di Monza,14.54125,4,Charles Leclerc,Ferrari,1
1011,2019,marina_bay,Marina Bay Street Circuit,1.52975,6,Sebastian Vettel,Ferrari,3
1012,2019,sochi,Sochi Autodrom,9.587,15,Lewis Hamilton,Mercedes,2
1013,2019,suzuka,Suzuka Circuit,17.27525,8,Valtteri Bottas,Mercedes,3
1014,2019,rodriguez,Autódromo Hermanos Rodríguez,5.34975,8,Lewis Hamilton,Mercedes,3
1015,2019,americas,Circuit of the Americas,19.509500000000003,4,Valtteri Bottas,Mercedes,1
1016,2019,interlagos,Autódromo José Carlos Pace,2.5502500000000006,32,Max Verstappen,Red Bull,1
1017,2019,yas_marina,Yas Marina Circuit,16.08925,17,Lewis Hamilton,Mercedes,1
1018,2020,red_bull_ring,Red Bull Ring,2.22575,9,Valtteri Bottas,Mercedes,1
1019,2020,red_bull_ring,Red Bull Ring,15.3675,9,Lewis Hamilton,Mercedes,1
1020,2020,hungaroring,Hungaroring,19.579,15,Lewis Hamilton,Mercedes,1
1021,2020,silverstone,Silverstone Circuit,5.569249999999999,6,Lewis Hamilton,Mercedes,1
1022,2020,silverstone,Silverstone Circuit,9.7865,13,Max Verstappen,Red Bull,4
1023,2020,catalunya,Circuit de Barcelona-Catalunya,22.375999999999998,4,Lewis Hamilton,Mercedes,1
1024,2020,spa,Circuit de Spa-Francorchamps,10.1625,1,Lewis Hamilton,Mercedes,1
1025,2020,monza,Autodromo Nazionale di Monza,1.7770000000000001,20,Pierre Gasly,AlphaTauri,10
1026,2020,mugello,Autodromo Internazionale del Mugello,3.9124999999999996,7,Lewis Hamilton,Mercedes,1
1027,2020,sochi,Sochi Autodrom,13.01625,4,Valtteri Bottas,Mercedes,3
1028,2020,nurburgring,Nürburgring,5.47625,15,Lewis Hamilton,Mercedes,2
1029,2020,portimao,Autódromo Internacional do Algarve,21.770666666666667,4,Lewis Hamilton,Mercedes,1
1030,2020,imola,Autodromo Enzo e Dino Ferrari,4.77775,10,Lewis Hamilton,Mercedes,2
1031,2020,istanbul,Istanbul Park,8.59075,32,Lewis Hamilton,Mercedes,6
1032,2020,bahrain,Bahrain International Circuit,2.9467499999999998,17,Lewis Hamilton,Mercedes,1
1033,2020,bahrain,Bahrain International Circuit,3.3325,26,Sergio Pérez,Racing Point,5
1034,2020,yas_marina,Yas Marina Circuit,15.18225,2,Max Verstappen,Red Bull,1
1035,2021,bahrain,Bahrain International Circuit,13.01175,10,Lewis Hamilton,Mercedes,2
1036,2021,imola,Autodromo Enzo e Dino Ferrari,6.7589999999999995,13,Max Verstappen,Red Bull,3
1037,2021,portimao,Autódromo Internacional do Algarve,12.84225,6,Lewis Hamilton,Mercedes,2
1038,2021,catalunya,Circuit de Barcelona-Catalunya,15.91775,3,Lewis Hamilton,Mercedes,1
1039,2021,monaco,Circuit de Monaco,13.147749999999998,13,Max Verstappen,Red Bull,2
1040,2021,baku,Baku City Circuit,1.1885000000000001,22,Sergio Pérez,Red Bull,6
1041,2021,ricard,Circuit Paul Ricard,16.008,5,Max Verstappen,Red Bull,1
1042,2021,red_bull_ring,Red Bull Ring,15.811333333333335,4,Max Verstappen,Red Bull,1
1043,2021,red_bull_ring,Red Bull Ring,14.286,9,Max Verstappen,Red Bull,1
1044,2021,silverstone,Silverstone Circuit,10.656,5,Lewis Hamilton,Mercedes,2
1045,2021,hungaroring,Hungaroring,15.903500000000001,25,Esteban Ocon,Alpine F1 Team,8
1046,2021,spa,Circuit de Spa-Francorchamps,1.8697500000000002,0,Max Verstappen,Red Bull,1
1047,2021,zandvoort,Circuit Park Zandvoort,28.229999999999997,0,Max Verstappen,Red Bull,1
1048,2021,monza,Autodromo Nazionale di Monza,2.18075,22,Daniel Ricciardo,McLaren,2
1049,2021,sochi,Sochi Autodrom,16.88325,34,Lewis Hamilton,Mercedes,4
1050,2021,istanbul,Istanbul Park,10.453,10,Valtteri Bottas,Mercedes,1
1051,2021,americas,Circuit of the Americas,19.2135,1,Max Verstappen,Red Bull,1
1052,2021,rodriguez,Autódromo Hermanos Rodríguez,20.25925,7,Max Verstappen,Red Bull,3
1053,2021,interlagos,Autódromo José Carlos Pace,12.379249999999999,12,Lewis Hamilton,Mercedes,10
1054,2021,losail,Losail International Circuit,20.1425,16,Lewis Hamilton,Mercedes,1
1055,2021,jeddah,Jeddah Corniche Circuit,10.030249999999999,13,Lewis Hamilton,Mercedes,1
1056,2021,yas_marina,Yas Marina Circuit,1.6327500000000001,13,Max Verstappen,Red Bull,1
1057,2022,bahrain,Bahrain International Circuit,3.6885000000000003,10,Charles Leclerc,Ferrari,1
1058,2022,jeddah,Jeddah Corniche Circuit,8.183,7,Max Verstappen,Red Bull,4
1059,2022,albert_park,Albert Park Grand Prix Circuit,13.32575,6,Charles Leclerc,Ferrari,1
1060,2022,imola,Autodromo Enzo e Dino Ferrari,10.79525,12,Max Verstappen,Red Bull,1
1061,2022,miami,Miami International Autodrome,4.6455,11,Max Verstappen,Red Bull,3
1062,2022,catalunya,Circuit de Barcelona-Catalunya,13.6335,7,Max Verstappen,Red Bull,2
1063,2022,monaco,Circuit de Monaco,2.992,7,Sergio Pérez,Red Bull,3
1064,2022,baku,Baku City Circuit,19.32475,8,Max Verstappen,Red Bull,3
1065,2022,villeneuve,Circuit Gilles Villeneuve,3.7920000000000003,20,Max Verstappen,Red Bull,1
1066,2022,silverstone,Silverstone Circuit,2.39275,7,Carlos Sainz,Ferrari,1
1067,2022,red_bull_ring,Red Bull Ring,17.108999999999998,8,Charles Leclerc,Ferrari,2
1068,2022,ricard,Circuit Paul Ricard,7.218,21,Max Verstappen,Red Bull,2
1069,2022,hungaroring,Hungaroring,3.922,24,Max Verstappen,Red Bull,10
1070,2022,spa,Circuit de Spa-Francorchamps,18.314,18,Max Verstappen,Red Bull,14
1071,2022,zandvoort,Circuit Park Zandvoort,4.542,5,Max Verstappen,Red Bull,1
1072,2022,monza,Autodromo Nazionale di Monza,1.345,36,Max Verstappen,Red Bull,7
1073,2022,marina_bay,Marina Bay Street Circuit,13.3205,16,Sergio Pérez,Red Bull,2
1074,2022,suzuka,Suzuka Circuit,10.081499999999998,5,Max Verstappen,Red Bull,1
1075,2022,americas,Circuit of the Americas,11.20375,17,Max Verstappen,Red Bull,2
1076,2022,rodriguez,Autódromo Hermanos Rodríguez,14.53075,4,Max Verstappen,Red Bull,1
1077,2022,interlagos,Autódromo José Carlos Pace,2.39025,17,George Russell,Mercedes,1
1078,2022,yas_marina,Yas Marina Circuit,8.972,3,Max Verstappen,Red Bull,1
1079,2023,bahrain,Bahrain International Circuit,12.74425,4,Max Verstappen,Red Bull,1
1080,2023,jeddah,Jeddah Corniche Circuit,7.766249999999999,17,Sergio Pérez,Red Bull,1
1081,2023,albert_park,Albert Park Grand Prix Circuit,0.83,9,Max Verstappen,Red Bull,1
1082,2023,baku,Baku City Circuit,11.37275,7,Sergio Pérez,Red Bull,3
1083,2023,miami,Miami International Autodrome,10.627749999999999,14,Max Verstappen,Red Bull,9
1084,2023,monaco,Circuit de Monaco,14.071000000000002,4,Max Verstappen,Red Bull,1
1085,2023,catalunya,Circuit de Barcelona-Catalunya,11.424499999999998,21,Max Verstappen,Red Bull,1
1086,2023,villeneuve,Circuit Gilles Villeneuve,5.385,12,Max Verstappen,Red Bull,1
1087,2023,red_bull_ring,Red Bull Ring,7.57925,14,Max Verstappen,Red Bull,1
1088,2023,silverstone,Silverstone Circuit,2.8015,6,Max Verstappen,Red Bull,1
1089,2023,hungaroring,Hungaroring,15.643,12,Max Verstappen,Red Bull,2
1090,2023,spa,Circuit de Spa-Francorchamps,14.046,12,Max Verstappen,Red Bull,6
1091,2023,zandvoort,Circuit Park Zandvoort,3.13525,16,Max Verstappen,Red Bull,1
1092,2023,monza,Autodromo Nazionale di Monza,5.757,8,Max Verstappen,Red Bull,2
1093,2023,marina_bay,Marina Bay Street Circuit,5.36025,11,Carlos Sainz,Ferrari,1
1094,2023,suzuka,Suzuka Circuit,12.344,4,Max Verstappen,Red Bull,1
1095,2023,losail,Losail International Circuit,9.744,13,Max Verstappen,Red Bull,1
1096,2023,americas,Circuit of the Americas,6.249750000000001,11,Max Verstappen,Red Bull,6
1097,2023,rodriguez,Autódromo Hermanos Rodríguez,8.316500000000001,22,Max Verstappen,Red Bull,3
1098,2023,interlagos,Autódromo José Carlos Pace,10.21125,12,Max Verstappen,Red Bull,1
1099,2023,vegas,Las Vegas Strip Street Circuit,5.01675,36,Max Verstappen,Red Bull,2
1100,2023,yas_marina,Yas Marina Circuit,6.071,6,Max Verstappen,Red Bull,1
1101,2024,bahrain,Bahrain International Circuit,11.697,8,Max Verstappen,Red Bull,1
1102,2024,jeddah,Jeddah Corniche Circuit,8.93975,4,Max Verstappen,Red Bull,1
1103,2024,albert_park,Albert Park Grand Prix Circuit,14.07725,5,Carlos Sainz,Ferrari,2
1104,2024,suzuka,Suzuka Circuit,7.425,7,Max Verstappen,Red Bull,1
1105,2024,shanghai,Shanghai International Circuit,8.49574999975,7,Max Verstappen,Red Bull,1
1106,2024,miami,Miami International Autodrome,4.10175,8,Lando Norris,McLaren,5
1107,2024,imola,Autodromo Enzo e Dino Ferrari,5.58125,2,Max Verstappen,Red Bull,1
1108,2024,monaco,Circuit de Monaco,3.3272500000000003,0,Charles Leclerc,Ferrari,1
1109,2024,villeneuve,Circuit Gilles Villeneuve,2.54975,8,Max Verstappen,Red Bull,2
1110,2024,catalunya,Circuit de Barcelona-Catalunya,5.67725,2,Max Verstappen,Red Bull,2
1111,2024,red_bull_ring,Red Bull Ring,9.31325,13,George Russell,Mercedes,3
1112,2024,silverstone,Silverstone Circuit,11.8295,6,Lewis Hamilton,Mercedes,2
1113,2024,hungaroring,Hungaroring,5.33725,8,Oscar Piastri,McLaren,2
1114,2024,spa,Circuit de Spa-Francorchamps,,15,Lewis Hamilton,Mercedes,3
1115,2024,zandvoort,Circuit Park Zandvoort,8.03425,9,Lando Norris,McLaren,1
1116,2024,monza,Autodromo Nazionale di Monza,5.705,7,Charles Leclerc,Ferrari,4
1117,2024,baku,Baku City Circuit,19.2745,16,Oscar Piastri,McLaren,2
1118,2024,marina_bay,Marina Bay Street Circuit,15.6075,6,Lando Norris,McLaren,1
1119,2024,americas,Circuit of the Americas,5.48025,8,Charles Leclerc,Ferrari,4
1120,2024,rodriguez,Autódromo Hermanos Rodríguez,12.134,4,Carlos Sainz,Ferrari,1
1121,2024,interlagos,Autódromo José Carlos Pace,7.54425,31,Max Verstappen,Red Bull,17
1122,2024,vegas,Las Vegas Strip Street Circuit,4.145499999999999,9,George Russell,Mercedes,1
1123,2024,losail,Losail International Circuit,4.1955,14,Max Verstappen,Red Bull,2
1124,2024,yas_marina,Yas Marina Circuit,9.384500000000001,30,Lando Norris,McLaren,1
