Unnamed: 0,title,release_date,production_budget,domestic_gross,worldwide_gross,genre,story_source,creative_type,production_method,production_company,MPAA_Rating,runtime,opening_theater_count,max_theater_count,avg_run_per_theater_weeks,actors,directors,title_clean,year,month
4363,Jekyll and Hyde... Together Again,"Aug 27, 1982",5000000,3707583,3707583,Comedy,Based on Fiction Book/Short Story,Science Fiction,Live Action,Paramount Pictures,,87,28,28,5.4,"Mark Blankfield, Bess Armstrong, Krista Errickson, Tim Thomerson, Michael McGuire",Jerry Belson,jekyll and hyde together again,1982,8
4364,Table 19,"Mar 3, 2017",5000000,3614896,4620399,Comedy,Original Screenplay,Contemporary Fiction,Live Action,3311 Productions,PG-13,87,868,868,2.3,Anna Kendrick | Craig Robinson | June Squibb | Lisa Kudrow | Tony Revolori | Stephen Merchant,Jeffrey Blitz,table 19,2017,3
4365,Green Room,"Apr 15, 2016",5000000,3220371,3807503,Horror,Original Screenplay,Contemporary Fiction,Live Action,Broad Green Pictures,"All Time Domestic Box Office for R Movies (Rank 2,301-2,400)",94,3,3,2.6,Anton Yelchin | Imogen Poots | Alia Shawkat | Joe Cole | Callum Turner | Patrick Stewart,Jeremy Saulnier,green room,2016,4
4366,Thoroughbreds,"Mar 9, 2018",5000000,3072605,3474221,Drama,Original Screenplay,Contemporary Fiction,Live Action,"June Pictures, B Story, Big Indie Pictures","All Time Domestic Box Office for R Movies (Rank 2,301-2,400)",90,549,549,2.2,"Olivia Cooke, Anya Taylor-Joy, Anton Yelchin, Paul Sparks, Francie Swift",Cory Finley,thoroughbreds,2018,3
4367,Heavenly Creatures,"Nov 16, 1994",5000000,3046086,5438120,Drama,Based on Real Life Events,Dramatization,Live Action,"WingNut Films, New Zealand Film Commission, Fontana Film Production","All Time Domestic Box Office for R Movies (Rank 2,301-2,400)",109,0,0,0.0,"Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent, Clive Merrison",Peter Jackson,heavenly creatures,1994,11
4368,The Other Side of the Door,"Feb 24, 2016",5000000,3000342,12905107,Horror,Original Screenplay,Contemporary Fiction,Live Action,20th Century Fox,"All Time Domestic Box Office for R Movies (Rank 2,401-2,500)",96,546,546,2.5,Sarah Wayne Callies | Jeremy Sisto,Johannes Roberts,the other side of the door,2016,2
4369,Everything Must Go,"May 13, 2011",5000000,2712131,2821010,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Temple Hill Entertainment,PG,96,218,218,4.1,Will Ferrell,Dan Rush,everything must go,2011,5
4370,Kill the Messenger,"Oct 10, 2014",5000000,2450846,6656705,Thriller/Suspense,Based on Real Life Events,Dramatization,Live Action,Bluegrass Films,"All Time Domestic Box Office for R Movies (Rank 2,501-2,600)",112,374,374,2.8,Jeremy Renner,Michael Cuesta,kill the messenger,2014,10
4371,Rabbit Hole,"Dec 17, 2010",5000000,2229058,6205034,Drama,Based on Play,Contemporary Fiction,Live Action,OddLot Entertainment,PG-13,92,5,5,8.0,Nicole Kidman | Aaron Eckhart,John Cameron Mitchell,rabbit hole,2010,12
4372,Jem and the Holograms,"Oct 22, 2015",5000000,2184640,2368937,Musical,Based on Toy,Science Fiction,Live Action,Universal Pictures,PG,118,2413,2413,2.0,Aubrey Peeples | Stefanie Scott | Aurora Perrineau | Hayley Kiyoko,Jon M. Chu,jem and the holograms,2015,10
4373,Paterson,"Nov 25, 2016",5000000,2141423,10727536,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Amazon Studios,"All Time Domestic Box Office for R Movies (Rank 2,501-2,600)",118,4,4,7.8,Adam Driver | Golshifteh Farahani,Jim Jarmusch,paterson,2016,11
4374,Zero Effect,"Jan 30, 1998",5000000,2080693,2080693,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Castle Rock Entertainment, Manifest Film Company","All Time Domestic Box Office for R Movies (Rank 2,501-2,600)",116,100,100,4.4,"Bill Pullman, Ben Stiller, Ryan O'Neal, Kim Dickens, Angela Featherstone",Jake Kasdan,zero effect,1998,1
4375,A Midnight Clear,"Apr 24, 1992",5000000,1526697,1526697,Genre Tracking,,,,"Beacon Communications, A&M Films, Interstar","All Time Domestic Box Office for R Movies (Rank 2,701-2,800)",108,0,0,0.0,"Peter Berg, Kevin Dillon, Arye Gross, Ethan Hawke, Gary Sinise",Keith Gordon,a midnight clear,1992,4
4376,The Machinist,"Oct 22, 2004",5000000,1082044,8655397,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,Castelao Productions,"All Time Domestic Box Office for R Movies (Rank 2,901-3,000)",102,3,3,6.0,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian, Michael Ironside",Brad Anderson,the machinist,2004,10
4377,Light Sleeper,"Sep 21, 1992",5000000,1050861,1050861,Genre Tracking,,,,"Carolco Pictures, Seven Arts Pictures, Grain of Sand Productions","All Time Domestic Box Office for R Movies (Rank 2,901-3,000)",103,0,0,0.0,"Willem Dafoe, Susan Sarandon, Dana Delany, David Clennon, Mary Beth Hurt",Paul Schrader,light sleeper,1992,9
4378,American Teen,"Jul 25, 2008",5000000,942441,989319,Documentary,Based on Real Life Events,Factual,Live Action,57th & Irving Productions,PG-13,95,5,5,4.9,"Hannah Bailey, Megan Krizmanich, Colin Clemens, Jake Tusing, Mitch Reinholt",Nanette Burstein,american teen,2008,7
4379,Atlas Shrugged: Who Is John Galt?,"Sep 12, 2014",5000000,851690,851690,Drama,Based on Fiction Book/Short Story,Science Fiction,Live Action,,PG-13,99,242,242,2.1,Kristoffer Polaha,James Manera,atlas shrugged who is john galt,2014,9
4380,Party Monster,"Aug 29, 2003",5000000,742898,894030,Comedy,Based on Real Life Events,Dramatization,Live Action,"ContentFilm, Fortissimo Films, Killer Films, John Wells Productions, World of Wonder","All Time Domestic Box Office for R Movies (Rank 3,001-3,100)",98,1,1,8.7,"Macaulay Culkin, Seth Green, Chloë Sevigny, Natasha Lyonne, Wilmer Valderrama","Fenton Bailey, Randy Barbato",party monster,2003,8
4381,The Oh in Ohio,"Jul 14, 2006",5000000,418689,648183,Romantic Comedy,Original Screenplay,Contemporary Fiction,Live Action,Cold Iron Pictures,"All Time Domestic Box Office for R Movies (Rank 3,301-3,400)",91,14,14,5.7,"Parker Posey, Paul Rudd, Mischa Barton, Miranda Bailey, Keith David",Billy Kent,the oh in ohio,2006,7
4382,Bottle Rocket,"Feb 21, 1996",5000000,407488,407488,Action,Based on Short Film,Contemporary Fiction,Live Action,"Gracie Films, Columbia Pictures, Boyle-Taylor Productions","All Time Domestic Box Office for R Movies (Rank 3,301-3,400)",91,28,28,2.1,"Luke Wilson, Owen Wilson, Robert Musgrave, Lumi Cavazos, James Caan",Wes Anderson,bottle rocket,1996,2
4383,Ain't Them Bodies Saints,"Aug 16, 2013",5000000,391611,1075009,Drama,Original Screenplay,Contemporary Fiction,Live Action,Evolution Entertainment,"All Time Domestic Box Office for R Movies (Rank 3,301-3,400)",105,3,3,5.5,Casey Affleck | Rooney Mara,David Lowery,aint them bodies saints,2013,8
4384,Albino Alligator,"Jan 17, 1997",5000000,353480,353480,Drama,Original Screenplay,,Live Action,"Miramax, Albino Alligator Productions, Motion Picture Corporation of America, Union Générale Cinématographique","All Time Domestic Box Office for R Movies (Rank 3,401-3,500)",97,12,12,3.5,"Matt Dillon, Faye Dunaway, Gary Sinise, William Fichtner, Viggo Mortensen",Kevin Spacey,albino alligator,1997,1
4385,Jimi: All is By My Side,"Sep 26, 2014",5000000,340911,927074,Drama,Based on Real Life Events,Dramatization,Live Action,Darko Entertainment,"All Time Domestic Box Office for R Movies (Rank 3,401-3,500)",116,0,0,0.0,Andre Benjamin | Hayley Atwell | Imogen Poots,John Ridley,jimi all is by my side,2014,9
4386,"Gandhi, My Father","Aug 3, 2007",5000000,240425,2015004,Drama,Based on Factual Book/Article,Dramatization,Live Action,Anil Kapoor Film & Communication Network,Not Rated,136,38,38,3.0,"Akshaye Khanna, Darshan Jariwala, Bhumika Chawla, Shefali Shah, Vinay Jain",Feroz Abbas Khan,gandhi my father,2007,8
4387,Standard Operating Procedure,"Apr 25, 2008",5000000,228830,332120,Documentary,Based on Real Life Events,Factual,Live Action,Participant Media,"All Time Domestic Box Office for R Movies (Rank 3,601-3,700)",118,2,2,8.5,"Javal Davis, Ken Davis, Tony Diaz, Tim Dugan, Lynndie England",Errol Morris,standard operating procedure,2008,4
4388,Tucker & Dale vs. Evil,"Sep 30, 2011",5000000,223838,5476793,Black Comedy,Original Screenplay,Contemporary Fiction,Live Action,Reliance BIG Entertainment,"All Time Domestic Box Office for R Movies (Rank 3,601-3,700)",88,31,31,4.9,Tyler Labine | Alan Tudyk,Eli Craig,tucker  dale vs evil,2011,9
4389,No Looking Back,"Mar 27, 1998",5000000,143273,143273,Genre Tracking,,,,"Good Machine, Marlboro Road Gang Productions, South Fork Pictures","All Time Domestic Box Office for R Movies (Rank 3,801-3,900)",96,7,7,1.7,"Lauren Holly, Edward Burns, Jon Bon Jovi, Blythe Danner, Connie Britton",Edward Burns,no looking back,1998,3
4390,Cop Car,"Aug 7, 2015",5000000,134552,143658,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,Audax Films,"All Time Domestic Box Office for R Movies (Rank 3,901-4,000)",88,3,3,1.5,Kevin Bacon | James Freedson-Jackson | Hays Welford,Jon Watts,cop car,2015,8
4391,"Lovely, Still","Sep 10, 2010",5000000,127564,282687,Drama,Original Screenplay,Contemporary Fiction,Live Action,North Sea Films,PG,92,2,2,4.0,Martin Landau | Ellen Burstyn,Nik Fackler,lovely still,2010,9
4392,Tycoon,"Jun 13, 2003",5000000,121016,121016,Genre Tracking,,,,,Not Rated,128,2,2,9.7,,,tycoon,2003,6
4393,Desert Blue,"Jun 4, 1999",5000000,99147,99147,Genre Tracking,,,,"HSX Films, Ignite Entertainment","All Time Domestic Box Office for R Movies (Rank 4,001-4,100)",90,5,5,5.7,"Kate Hudson, Brendan Sexton III, John Heard, Christina Ricci, Casey Affleck",Morgan J. Freeman,desert blue,1999,6
4394,Decoys,"Feb 27, 2004",5000000,84733,96760,Genre Tracking,,,,"Téléfilm Canada, Sound Venture Productions, Sci-Fi Productions, Super Écran, The Movie Network, Movie Central, Christal Films","All Time Domestic Box Office for R Movies (Rank 4,001-4,100)",95,55,55,1.0,"Kim Poirier, Stefanie von Pfetten, Corey Sevier, Elias Toufexis, Meghan Ory",Matthew Hastings,decoys,2004,2
4395,Stuck,"May 30, 2008",5000000,67505,67505,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,,"All Time Domestic Box Office for R Movies (Rank 4,101-4,200)",6,2,2,2.4,"Mary-Jo Hastie, Cynthia McVey, Michelle Hamilton",Andrew Moore,stuck,2008,5
4396,Redacted,"Nov 16, 2007",5000000,65388,861325,Drama,Based on Real Life Events,Dramatization,Live Action,"HDNet Films, The Film Farm","All Time Domestic Box Office for R Movies (Rank 4,101-4,200)",90,15,15,3.1,"Izzy Diaz, Rob Devaney, Ty Jones, Anas Wellman, Mike Figueroa",Brian De Palma,redacted,2007,11
4397,Rudderless,"Oct 17, 2014",5000000,56001,567219,Drama,Original Screenplay,Contemporary Fiction,Live Action,Unified Pictures,"All Time Domestic Box Office for R Movies (Rank 4,201-4,300)",105,18,18,1.4,Billy Crudup | Anton Yelchin,William H. Macy,rudderless,2014,10
4398,Fascination,"Jan 28, 2005",5000000,16670,83356,Thriller/Suspense,Original Screenplay,,Live Action,"Quality Films Entertainment, Classicmap, Metro-Goldwyn-Mayer","All Time Domestic Box Office for R Movies (Rank 4,601-4,700)",95,10,10,2.0,"Jacqueline Bisset, Adam Garcia, James Naughton, Stuart Wilson, Alice Evans",Klaus Menzel,fascination,2005,1
4399,Grace,"Aug 14, 2009",5000000,8297,8297,Horror,Original Screenplay,Fantasy,Live Action,"ArieScope Pictures, Dark Eye Entertainment, Leomax Entertainment","All Time Domestic Box Office for R Movies (Rank 4,801-4,900)",84,2,2,1.0,"Jordan Ladd, Samantha Ferris, Gabrielle Rose, Stephen Park, Serge Houde",Paul Solet,grace,2009,8
4400,Area 51,"May 15, 2015",5000000,7556,7556,Thriller/Suspense,Original Screenplay,Science Fiction,Live Action,Blumhouse,"All Time Domestic Box Office for R Movies (Rank 4,801-4,900)",91,16,16,1.0,"Frank Novak, Reid Warner, Darrin Bragg, Ben Rovner, Jelena Nik",Oren Peli,area 51,2015,5
4401,Mientras duermes,"May 17, 2012",5000000,0,9109597,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,Filmax Entertainment,Not Rated,108,0,0,0.0,Luis Tosar | Marta Etura,Jaume Balaguero,mientras duermes,2012,5
4402,Flying By,"Jul 7, 2009",5000000,0,4568257,Genre Tracking,,,,Artist View Entertainment,PG-13,95,0,0,0.0,"Billy Ray Cyrus, Heather Locklear, Ahnaise Christmas, Arabella Field, Mo Collins",Jim Amatulli,flying by,2009,7
4403,Dying of the Light,"Dec 5, 2014",5000000,0,74639,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,Over Under Media,"All Time International Box Office for R Movies (Rank 2,601-2,700)",95,0,0,0.0,Nicolas Cage,Paul Schrader,dying of the light,2014,12
4404,Yoga Hosers,"Jul 29, 2016",5000000,0,22958,Adventure,Original Screenplay,Science Fiction,Live Action,Invincible Pictures,PG-13,88,0,0,0.0,Lily-Rose Depp | Harley Quinn Smith | Kevin Smith,Kevin Smith,yoga hosers,2016,7
4405,Dead Like Me: Life After Death,"Feb 17, 2009",5000000,0,0,Black Comedy,Original Screenplay,Fantasy,Live Action,Metro-Goldwyn-Mayer,,87,0,0,0.0,"Ellen Muth, Jasmine Guy, Callum Blue, Sarah Wynter, Britt McKillip",Stephen Herek,dead like me life after death,2009,2
4406,Farce of the Penguins,"Jan 30, 2007",5000000,0,0,Comedy,Original Screenplay,Contemporary Fiction,Live Action,FOTP Productions,R,80,0,0,0.0,"Samuel L. Jackson, Alyson Hannigan, Bob Saget, Brie Larson, Carlos Mencia",Bob Saget,farce of the penguins,2007,1
4407,Reach Me,"Nov 21, 2014",5000000,0,0,Drama,Original Screenplay,Contemporary Fiction,Live Action,Seraphim Films,R,92,0,0,0.0,Danny Aiello | Tom Berenger | Lauren Cohan | Omari Hardwick | Thomas Jane | Ryan Kwanten | Kyra Sedgwick | Sylvester Stallone,John Herzfeld,reach me,2014,11
4408,Henry & Me,"Aug 18, 2014",5000000,0,0,Adventure,Original Screenplay,Kids Fiction,Hand Animation,Henry and Me Productions,PG,68,0,0,0.0,"Richard Gere, Chazz Palminteri, Cyndi Lauper, Luis Guzmán, Danny Aiello",Barrett Esposito,henry  me,2014,8
4409,Born of War,"Jan 27, 2015",5000000,0,0,Action,Original Screenplay,Historical Fiction,Live Action,"Jewson Film, Born of War",R,109,0,0,0.0,"James Frain, Sofia Black-D'Elia, Lydia Leonard, Joey Ansah, Michael Maloney",Vicky Jewson,born of war,2015,1
4410,Let's Kill Ward's Wife,"Jan 9, 2015",5000000,0,0,Black Comedy,Original Screenplay,Contemporary Fiction,Live Action,Lost Rhino,Not Rated,81,0,0,0.0,Patrick Wilson | Scott Foley | Donald Faison | James Carpinello | Amy Acker,Scott Foley,lets kill wards wife,2015,1
4411,Capricorn One,"Dec 10, 1977",5000000,0,0,Action,Original Screenplay,Science Fiction,Live Action,"Associated General Films, ITC Entertainment",PG,123,0,0,0.0,"Elliott Gould, James Brolin, Brenda Vaccaro, Sam Waterston, O. J. Simpson",Peter Hyams,capricorn one,1977,12
4412,Navy SEAL vs. Zombies,"Sep 25, 2015",5000000,0,0,Action,Original Screenplay,Science Fiction,Live Action,,Not Rated,,0,0,0.0,,,navy seal vs zombies,2015,9
4413,The Hatching,"Mar 15, 2016",5000000,0,0,Black Comedy,Original Screenplay,Science Fiction,Live Action,,R,90,0,0,0.0,,,the hatching,2016,3
4414,Running Forever,"Oct 27, 2015",5000000,0,0,Drama,Original Screenplay,Contemporary Fiction,Live Action,New Kingdom Pictures,,88,0,0,0.0,"Martin Kove, Jaimie Steck, Mike Mayhall, Chase Victoria, David Raizor","Dan Garcia, Mike Mayhall",running forever,2015,10
4415,Mommy,"Nov 13, 2014",4900000,3498695,17536004,Drama,Original Screenplay,Contemporary Fiction,Live Action,Metafilms,"All Time Domestic Box Office for R Movies (Rank 2,301-2,400)",134,10,10,1.1,Suzanne Clement | Antoine Olivier Pilon,Xavier Dolan,mommy,2014,11
4416,Obsluhoval jsem anglickÃ©ho krÃ¡le,"Aug 29, 2008",4900000,617228,7174984,Black Comedy,Based on Fiction Book/Short Story,Historical Fiction,Live Action,,"All Time Domestic Box Office for R Movies (Rank 3,101-3,200)",,8,8,8.1,,,obsluhoval jsem anglickho krle,2008,8
4417,Soul Kitchen,"Apr 2, 2010",4900000,276901,23347461,Genre Tracking,,,,"Corazón International, Pyramide Productions, NDR, Dorje Film, CNC",Not Rated,99,2,2,7.4,"Adam Bousdoukos, Moritz Bleibtreu, Pheline Roggan, Anna Bederke, Birol Ünel",Fatih Akin,soul kitchen,2010,4
4418,The Awakening,"Aug 17, 2012",4900000,95933,6924321,Horror,Original Screenplay,Fantasy,Live Action,Optimum Releasing,"All Time Domestic Box Office for R Movies (Rank 4,001-4,100)",102,70,70,1.0,Rebecca Hall | Dominic West | Imelda Staunton,Nick Murphy,the awakening,2012,8
4419,All Hat,"Jan 18, 2008",4900000,15198,15198,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,,"All Time Domestic Box Office for R Movies (Rank 4,601-4,700)",,0,0,0.0,,,all hat,2008,1
4420,Sling Blade,"Nov 20, 1996",4833610,24475416,34175000,Drama,Based on Short Film,Contemporary Fiction,Live Action,"Miramax, The Shooting Gallery","All Time Domestic Box Office for R Movies (Rank 1,001-1,100)",135,0,0,0.0,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter, Lucas Black",Billy Bob Thornton,sling blade,1996,11
4421,Hostel,"Jan 6, 2006",4800000,47326473,82241110,Horror,Original Screenplay,Contemporary Fiction,Live Action,Screen Gems,All Time Domestic Box Office for R Movies (Rank 501-600),95,2195,2195,3.8,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova, Jana Kaderabkova",Eli Roth,hostel,2006,1
4422,Only God Forgives,"Jul 19, 2013",4800000,775849,4494560,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,Radius TWC,"All Time Domestic Box Office for R Movies (Rank 3,001-3,100)",90,78,78,3.0,Ryan Gosling,Nicolas Winding Refn,only god forgives,2013,7
4423,Take Shelter,"Sep 30, 2011",4750000,1728953,4972016,Drama,Original Screenplay,Contemporary Fiction,Live Action,Grove Hill Productions,"All Time Domestic Box Office for R Movies (Rank 2,601-2,700)",120,3,3,8.5,Michael Shannon,Jeff Nichols,take shelter,2011,9
4424,Tristram Shandy: A Cock and Bull Story,"Jan 27, 2006",4750000,1253413,3061763,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,BBC Films,"All Time Domestic Box Office for R Movies (Rank 2,801-2,900)",94,3,3,7.7,"Steve Coogan, Rob Brydon, Keeley Hawes, Shirley Henderson, Raymond Waring",Michael Winterbottom,tristram shandy a cock and bull story,2006,1
4425,The Texas Chainsaw Massacre 2,"Aug 22, 1986",4700000,8025872,8025872,Horror,Remake,Contemporary Fiction,Live Action,"The Cannon Group, Golan-Globus Productions",,100,1474,1474,1.0,"Dennis Hopper, Caroline Williams, Bill Johnson, Jim Siedow, Bill Moseley",Tobe Hooper,the texas chainsaw massacre 2,1986,8
4426,Lady in White,"Apr 22, 1988",4700000,1705139,1705139,Horror,Original Screenplay,Fantasy,Live Action,New Sky Communications Inc.,,113,0,0,0.0,"Lukas Haas, Len Cariou, Alex Rocco, Katherine Helmond, Jason Presson",Frank LaLoggia,lady in white,1988,4
4427,Driving Lessons,"Oct 13, 2006",4700000,239962,239962,Genre Tracking,,,,"Rubber Tree Plant, ContentFilm, UK Film Council",PG-13,98,8,8,8.6,"Laura Linney, Rupert Grint, Julie Walters, Michelle Duncan, Oliver Milburn",Jeremy Brock,driving lessons,2006,10
4428,Treading Water,"Mar 10, 2015",4700000,0,0,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Rhombus Media,Not Rated,86,0,0,0.0,Douglas Smith | ZoÃ« Kravitz,Analeine Cal y Mayor,treading water,2015,3
4429,Pat Garrett and Billy the Kid,"May 23, 1973",4638783,8000000,11000000,Genre Tracking,,,,Metro-Goldwyn-Mayer,"All Time Domestic Box Office for R Movies (Rank 1,801-1,900)",115,0,0,0.0,"James Coburn, Kris Kristofferson, Richard Jaeckel, Katy Jurado, Chill Wills",Sam Peckinpah,pat garrett and billy the kid,1973,5
4430,Camping Sauvage,"Jul 16, 2004",4600000,3479302,3479302,Comedy,Original Screenplay,Contemporary Fiction,Live Action,,Not Rated,,0,0,0.0,,,camping sauvage,2004,7
4431,Barfi,"Sep 14, 2012",4600000,2804874,36751984,Romantic Comedy,Original Screenplay,Historical Fiction,Live Action,UTV Communications,Not Rated,120,132,132,4.1,Ranbir Kapoor,Anurag Basu,barfi,2012,9
4432,Dear Frankie,"Mar 4, 2005",4600000,1340891,3099369,Drama,Original Screenplay,Contemporary Fiction,Live Action,"Inside Track, Pathé Pictures International, UK Film Council, Scottish Screen, Scorpio Films, Sigma Films",PG-13,105,5,5,7.0,"Gerard Butler, Emily Mortimer, Jack McElhone, Sharon Small, Katy Murphy",Shona Auerbach,dear frankie,2005,3
4433,The Assassination of Richard Nixon,"Dec 29, 2004",4600000,708776,4880143,Drama,Based on Real Life Events,Dramatization,Live Action,Appian Way,"All Time Domestic Box Office for R Movies (Rank 3,101-3,200)",95,5,5,4.7,"Sean Penn, Don Cheadle, Jack Thompson, Mykelti Williamson, Michael Wincott",Niels Mueller,the assassination of richard nixon,2004,12
4434,Le nom des gens,"Jun 24, 2011",4600000,514237,9261711,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Delante Films,"All Time Domestic Box Office for R Movies (Rank 3,201-3,300)",95,5,5,8.5,Sara Forestier | Jacques Gamblin,Michel Leclerc,le nom des gens,2011,6
4435,Savage Grace,"May 28, 2008",4600000,434417,968805,Drama,Based on Fiction Book/Short Story,Dramatization,Live Action,"Montfort Producciones, Killer Films, Celluloid Dreams, ATO Pictures, 120dB Films, A Contraluz Films, Videntia Frames, John Wells Productions",Not Rated,97,2,2,8.4,"Julianne Moore, Stephen Dillane, Eddie Redmayne, Anne Reid, Elena Anaya",Tom Kalin,savage grace,2008,5
4436,Out of the Blue,"Oct 19, 2007",4600000,728,731767,Drama,Based on Fiction Book/Short Story,Dramatization,Live Action,,Not Rated,101,1,1,1.0,"Mireille Perrier, Rachida Brakni, Robin Renucci, Chloé Coulloud, Marilyne Canto",Alain Tasma,out of the blue,2007,10
4437,Police Academy,"Mar 23, 1984",4500000,81198894,81198894,Comedy,Original Screenplay,Contemporary Fiction,Live Action,The Ladd Company,All Time Domestic Box Office for R Movies (Rank 201-300),97,1063,1063,11.9,"Steve Guttenberg, Kim Cattrall, G.W. Bailey, Bubba Smith, Donovan Scott",Hugh Wilson,police academy,1984,3
4438,Four Weddings and a Funeral,"Mar 9, 1994",4500000,52700832,242895809,Romantic Comedy,Original Screenplay,Contemporary Fiction,Live Action,Working Title Films,All Time Domestic Box Office for R Movies (Rank 401-500),116,0,0,0.0,"Hugh Grant, Andie MacDowell, Kristin Scott Thomas, Simon Callow, James Fleet",Mike Newell,four weddings and a funeral,1994,3
4439,The Blue Lagoon,"Jun 20, 1980",4500000,47923795,47923795,Drama,Based on Fiction Book/Short Story,Historical Fiction,Live Action,Columbia Pictures,All Time Domestic Box Office for R Movies (Rank 501-600),104,0,0,0.0,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels, Jeffrey Kleiser",Randal Kleiser,the blue lagoon,1980,6
4440,Fast Times at Ridgemont High,"Aug 13, 1982",4500000,27092880,27092880,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Refugee Films,,90,498,498,8.9,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Phoebe Cates, Brian Backer",Amy Heckerling,fast times at ridgemont high,1982,8
4441,Secrets & Lies,"Sep 28, 1996",4500000,13417292,13417292,Drama,Original Screenplay,Contemporary Fiction,Live Action,"CiBy 2000, Channel Four Films, Thin Man Films","All Time Domestic Box Office for R Movies (Rank 1,501-1,600)",142,17,17,13.2,"Brenda Blethyn, Marianne Jean-Baptiste, Timothy Spall, Phyllis Logan, Claire Rushbrook",Mike Leigh,secrets  lies,1996,9
4442,25th Hour,"Dec 19, 2002",4500000,13084595,25344490,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,"Touchstone Pictures, 40 Acres and a Mule Filmworks, 25th Hour Productions, Gamut Films, Industry Entertainment Partners","All Time Domestic Box Office for R Movies (Rank 1,501-1,600)",135,5,5,5.5,"Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson, Anna Paquin",Spike Lee,25th hour,2002,12
4443,After Hours,"Sep 13, 1985",4500000,10609321,10609321,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Double Play, Geffen Pictures",,97,1,1,5.9,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong, Linda Fiorentino",Martin Scorsese,after hours,1985,9
4444,Moby Dick,"Jun 27, 1956",4500000,10400000,10400000,Adventure,Based on Fiction Book/Short Story,Historical Fiction,Live Action,Moulin Productions Inc.,Not Rated,116,0,0,0.0,"Gregory Peck, Richard Basehart, Leo Genn, James Robertson Justice, Harry Andrews",John Huston,moby dick,1956,6
4445,The Lobster,"Oct 15, 2015",4500000,9196278,18019834,Romantic Comedy,Original Screenplay,Fantasy,Live Action,Bord Scannan na hEireann,"All Time Domestic Box Office for R Movies (Rank 1,701-1,800)",119,7,7,4.3,Colin Farrell | Rachel Weisz,Yorgos Lanthimos,the lobster,2015,10
4446,Bound,"Oct 4, 1996",4500000,3802260,7011317,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,"The De Laurentiis Company, Summit Entertainment, Newmarket Capital Group","All Time Domestic Box Office for R Movies (Rank 2,201-2,300)",105,261,261,5.3,"Gina Gershon, Jennifer Tilly, Joe Pantoliano, John P. Ryan, Christopher Meloni","Lana Wachowski, Lilly Wachowski",bound,1996,10
4447,Requiem for a Dream,"Oct 6, 2000",4500000,3635482,7389233,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,"Artisan Entertainment, Thousand Words, Protozoa Pictures, Industry Entertainment Partners, Bandeira Entertainment",Open,102,2,2,11.5,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald",Darren Aronofsky,requiem for a dream,2000,10
4448,State Fair,"Mar 9, 1962",4500000,3500000,3500000,Genre Tracking,,,,20th Century Fox,Not Rated,118,0,0,0.0,"Pat Boone, Bobby Darin, Pamela Tiffin, Ann-Margret, Tom Ewell",José Ferrer,state fair,1962,3
4449,LÃ¥t den rÃ¤tte komma in,"Oct 24, 2008",4500000,2122085,12247682,Horror,Original Screenplay,Fantasy,Live Action,,"All Time Domestic Box Office for R Movies (Rank 2,501-2,600)",110,4,4,12.8,,,lt den rtte komma in,2008,10
4450,Tango,"Feb 12, 1999",4500000,1687311,5428387,Drama,Original Screenplay,Historical Fiction,Live Action,Telewizja Polska,PG-13,107,5,5,9.8,"Danuta Szaflarska, Krzysztof Kowalewski, Wiesław Michnikowski, Piotr Adamczyk, Marta Lipińska",Maciej Englert,tango,1999,2
4451,Salvador,"Apr 23, 1986",4500000,1500000,1500000,Drama,Original Screenplay,,Live Action,"Hemdale, Cinema '85, Estudios Churubusco Azteca",,123,0,0,0.0,"James Woods, Jim Belushi, Michael Murphy, John Savage, Elpidia Carrillo",Oliver Stone,salvador,1986,4
