date,sunrise_hours,sunset_hours,daylight_hours,city
2026-05-16,7.009166666666666,16.869722222222222,9.860555555555557,Wellington
2026-05-17,7.025,16.854444444444447,9.829444444444446,Wellington
2026-05-18,7.040555555555556,16.83972222222222,9.799166666666665,Wellington
2026-05-19,7.056111111111111,16.825555555555557,9.769444444444446,Wellington
2026-05-20,7.071666666666666,16.811944444444446,9.74027777777778,Wellington
2026-05-21,7.086666666666666,16.798611111111114,9.711944444444448,Wellington
2026-05-22,7.101944444444444,16.78611111111111,9.684166666666666,Wellington
2026-05-23,7.116666666666666,16.773888888888887,9.65722222222222,Wellington
2026-05-24,7.13111111111111,16.76222222222222,9.63111111111111,Wellington
2026-05-25,7.145555555555556,16.750833333333333,9.605277777777776,Wellington
2026-05-26,7.159722222222222,16.740277777777777,9.580555555555556,Wellington
2026-05-27,7.173611111111112,16.729999999999997,9.556388888888886,Wellington
2026-05-28,7.187222222222222,16.720277777777778,9.533055555555556,Wellington
2026-05-29,7.200555555555556,16.711388888888887,9.51083333333333,Wellington
2026-05-30,7.213611111111112,16.702777777777776,9.489166666666664,Wellington
2026-05-31,7.226388888888889,16.69472222222222,9.468333333333334,Wellington
2026-06-01,7.238611111111111,16.68722222222222,9.44861111111111,Wellington
2026-06-02,7.2508333333333335,16.68027777777778,9.429444444444446,Wellington
2026-06-03,7.262777777777778,16.67361111111111,9.410833333333333,Wellington
2026-06-04,7.274166666666667,16.66777777777778,9.393611111111113,Wellington
2026-06-05,7.285277777777778,16.662499999999998,9.377222222222219,Wellington
2026-06-06,7.295833333333333,16.657777777777778,9.361944444444443,Wellington
2026-06-07,7.306388888888889,16.653333333333332,9.346944444444443,Wellington
2026-06-08,7.316388888888889,16.649722222222223,9.333333333333336,Wellington
2026-06-09,7.325833333333333,16.646666666666665,9.320833333333333,Wellington
2026-06-10,7.335,16.64388888888889,9.308888888888887,Wellington
2026-06-11,7.3438888888888885,16.641944444444444,9.298055555555557,Wellington
2026-06-12,7.352222222222222,16.640277777777776,9.288055555555554,Wellington
2026-06-13,7.359999999999999,16.639444444444443,9.279444444444444,Wellington
2026-06-14,7.3675,16.63888888888889,9.27138888888889,Wellington
2026-06-15,7.374444444444444,16.639166666666664,9.26472222222222,Wellington
2026-06-16,7.380833333333333,16.639722222222222,9.258888888888889,Wellington
2026-06-17,7.3869444444444445,16.640833333333333,9.253888888888888,Wellington
2026-06-18,7.3925,16.6425,9.249999999999998,Wellington
2026-06-19,7.397500000000001,16.64472222222222,9.24722222222222,Wellington
2026-06-20,7.402222222222223,16.6475,9.245277777777778,Wellington
2026-06-21,7.4061111111111115,16.650555555555552,9.24444444444444,Wellington
2026-06-22,7.409722222222222,16.654444444444444,9.244722222222222,Wellington
2026-06-23,7.412777777777778,16.65861111111111,9.245833333333332,Wellington
2026-06-24,7.415277777777778,16.66333333333333,9.248055555555553,Wellington
2026-06-25,7.417222222222223,16.668333333333333,9.251111111111111,Wellington
2026-06-26,7.418611111111112,16.674166666666668,9.255555555555556,Wellington
2026-06-27,7.419444444444445,16.68027777777778,9.260833333333334,Wellington
2026-06-28,7.42,16.686666666666667,9.266666666666667,Wellington
2026-06-29,7.419722222222222,16.69361111111111,9.273888888888887,Wellington
2026-06-30,7.4188888888888895,16.70111111111111,9.28222222222222,Wellington
2026-07-01,7.417777777777778,16.70888888888889,9.29111111111111,Wellington
2026-07-02,7.4158333333333335,16.71722222222222,9.301388888888885,Wellington
2026-07-03,7.413333333333334,16.72583333333333,9.312499999999996,Wellington
2026-07-04,7.410277777777778,16.735,9.32472222222222,Wellington
2026-07-05,7.406944444444445,16.744444444444447,9.337500000000002,Wellington
2026-07-06,7.402777777777779,16.754166666666666,9.351388888888888,Wellington
2026-07-07,7.398055555555556,16.764444444444443,9.366388888888888,Wellington
2026-07-08,7.392777777777778,16.775,9.382222222222222,Wellington
2026-07-09,7.387222222222222,16.785833333333336,9.398611111111114,Wellington
2026-07-10,7.380833333333333,16.796944444444446,9.416111111111112,Wellington
2026-07-11,7.373888888888889,16.808611111111112,9.434722222222224,Wellington
2026-07-12,7.366388888888888,16.82027777777778,9.45388888888889,Wellington
2026-07-13,7.35861111111111,16.8325,9.47388888888889,Wellington
2026-07-14,7.35,16.84472222222222,9.49472222222222,Wellington
2026-07-15,7.340833333333333,16.8575,9.51666666666667,Wellington
2026-07-16,7.331388888888888,16.870555555555555,9.539166666666667,Wellington
2026-07-17,7.321111111111111,16.88361111111111,9.5625,Wellington
2026-07-18,7.310555555555555,16.896944444444443,9.586388888888887,Wellington
2026-07-19,7.299444444444444,16.910555555555554,9.61111111111111,Wellington
2026-07-20,7.2875,16.924444444444447,9.636944444444447,Wellington
2026-07-21,7.275277777777777,16.93861111111111,9.663333333333334,Wellington
2026-07-22,7.262777777777778,16.952777777777776,9.689999999999998,Wellington
2026-07-23,7.249444444444444,16.96722222222222,9.717777777777775,Wellington
2026-07-24,7.235833333333334,16.981666666666666,9.745833333333332,Wellington
2026-07-25,7.221388888888889,16.99638888888889,9.775000000000002,Wellington
2026-07-26,7.206944444444445,17.011388888888888,9.804444444444442,Wellington
2026-07-27,7.191666666666667,17.02638888888889,9.834722222222222,Wellington
2026-07-28,7.176111111111111,17.041666666666668,9.865555555555556,Wellington
2026-07-29,7.16,17.056944444444444,9.896944444444443,Wellington
2026-07-30,7.1433333333333335,17.072499999999998,9.929166666666664,Wellington
2026-07-31,7.126388888888888,17.088055555555556,9.961666666666668,Wellington
2026-08-01,7.108888888888888,17.103611111111114,9.994722222222226,Wellington
2026-08-02,7.091111111111111,17.119444444444444,10.028333333333332,Wellington
2026-08-03,7.072777777777778,17.135277777777777,10.0625,Wellington
2026-08-04,7.054166666666666,17.15111111111111,10.096944444444443,Wellington
2026-08-05,7.035,17.166944444444447,10.131944444444446,Wellington
2026-08-06,7.015555555555555,17.18305555555556,10.167500000000004,Wellington
2026-08-07,6.995555555555556,17.199166666666667,10.203611111111112,Wellington
2026-08-08,6.9752777777777775,17.21527777777778,10.240000000000002,Wellington
2026-08-09,6.954722222222222,17.231388888888887,10.276666666666664,Wellington
2026-08-10,6.933611111111111,17.247777777777777,10.314166666666665,Wellington
2026-08-11,6.912222222222223,17.26388888888889,10.351666666666667,Wellington
2026-08-12,6.890555555555555,17.280277777777776,10.389722222222222,Wellington
2026-08-13,6.868333333333334,17.296666666666667,10.428333333333333,Wellington
2026-08-14,6.846111111111111,17.31277777777778,10.466666666666669,Wellington
2026-08-15,6.823333333333333,17.329166666666666,10.505833333333332,Wellington
2026-08-16,6.800277777777778,17.345555555555553,10.545277777777775,Wellington
2026-08-17,6.776944444444444,17.361944444444447,10.585000000000003,Wellington
2026-08-18,6.753333333333333,17.378333333333334,10.625,Wellington
2026-08-19,6.729444444444445,17.39472222222222,10.665277777777776,Wellington
2026-08-20,6.705277777777778,17.411388888888887,10.70611111111111,Wellington
2026-08-21,6.680833333333334,17.42777777777778,10.746944444444447,Wellington
2026-08-22,6.6561111111111115,17.444166666666668,10.788055555555555,Wellington
2026-08-23,6.631111111111111,17.460555555555555,10.829444444444444,Wellington
2026-08-24,6.605833333333333,17.47694444444444,10.871111111111109,Wellington
2026-08-25,6.580555555555556,17.493333333333336,10.91277777777778,Wellington
2026-08-26,6.554722222222222,17.509722222222223,10.955000000000002,Wellington
2026-08-27,6.528888888888889,17.52611111111111,10.99722222222222,Wellington
2026-08-28,6.502777777777778,17.54277777777778,11.040000000000001,Wellington
2026-08-29,6.476388888888889,17.559166666666666,11.082777777777778,Wellington
2026-08-30,6.45,17.575555555555557,11.125555555555557,Wellington
2026-08-31,6.423333333333334,17.591944444444444,11.16861111111111,Wellington
2026-09-01,6.39638888888889,17.608333333333334,11.211944444444445,Wellington
2026-09-02,6.3694444444444445,17.62472222222222,11.255277777777778,Wellington
2026-09-03,6.3422222222222215,17.641111111111112,11.29888888888889,Wellington
2026-09-04,6.3149999999999995,17.6575,11.3425,Wellington
2026-09-05,6.2875,17.67388888888889,11.38638888888889,Wellington
2026-09-06,6.259722222222222,17.690277777777776,11.430555555555554,Wellington
2026-09-07,6.231944444444444,17.706944444444442,11.474999999999998,Wellington
2026-09-08,6.204166666666667,17.723333333333333,11.519166666666667,Wellington
2026-09-09,6.176111111111111,17.739722222222223,11.563611111111111,Wellington
2026-09-10,6.148055555555556,17.75611111111111,11.608055555555556,Wellington
2026-09-11,6.119999999999999,17.772777777777776,11.652777777777777,Wellington
2026-09-12,6.091666666666667,17.789166666666667,11.6975,Wellington
2026-09-13,6.0633333333333335,17.805833333333332,11.7425,Wellington
2026-09-14,6.035,17.822222222222223,11.787222222222223,Wellington
2026-09-15,6.006388888888889,17.83888888888889,11.8325,Wellington
2026-09-16,5.977777777777778,17.855555555555558,11.87777777777778,Wellington
2026-09-17,5.9494444444444445,17.872222222222224,11.922777777777778,Wellington
2026-09-18,5.920833333333333,17.88888888888889,11.968055555555555,Wellington
2026-09-19,5.892222222222221,17.905555555555555,12.013333333333334,Wellington
2026-09-20,5.863333333333333,17.9225,12.059166666666666,Wellington
2026-09-21,5.834722222222222,17.939166666666665,12.104444444444443,Wellington
2026-09-22,5.806111111111111,17.95611111111111,12.149999999999999,Wellington
2026-09-23,5.7775,17.973055555555554,12.195555555555554,Wellington
2026-09-24,5.748888888888889,17.990000000000002,12.241111111111113,Wellington
2026-09-25,5.720277777777778,18.006944444444443,12.286666666666665,Wellington
2026-09-26,5.691666666666667,18.023888888888887,12.33222222222222,Wellington
2026-09-27,5.663055555555556,18.041111111111114,12.378055555555559,Wellington
2026-09-28,5.634444444444444,18.058333333333334,12.42388888888889,Wellington
2026-09-29,5.606111111111111,18.075555555555557,12.469444444444445,Wellington
2026-09-30,5.5777777777777775,18.093055555555555,12.515277777777778,Wellington
2026-10-01,5.549444444444444,18.110555555555557,12.561111111111114,Wellington
2026-10-02,5.521111111111111,18.128055555555555,12.606944444444444,Wellington
2026-10-03,5.4927777777777775,18.145555555555553,12.652777777777775,Wellington
2026-10-04,5.464722222222222,18.163055555555555,12.698333333333334,Wellington
2026-10-05,5.436944444444444,18.180833333333336,12.743888888888891,Wellington
2026-10-06,5.409166666666667,18.198888888888888,12.78972222222222,Wellington
2026-10-07,5.381388888888888,18.216666666666665,12.835277777777776,Wellington
2026-10-08,5.353888888888888,18.234722222222224,12.880833333333335,Wellington
2026-10-09,5.326388888888888,18.252777777777776,12.926388888888887,Wellington
2026-10-10,5.2988888888888885,18.27111111111111,12.972222222222221,Wellington
2026-10-11,5.271944444444444,18.289444444444445,13.017500000000002,Wellington
2026-10-12,5.245,18.30777777777778,13.062777777777779,Wellington
2026-10-13,5.218055555555556,18.32638888888889,13.108333333333334,Wellington
2026-10-14,5.191666666666667,18.345,13.153333333333332,Wellington
2026-10-15,5.165277777777778,18.363611111111112,13.198333333333334,Wellington
2026-10-16,5.138888888888889,18.3825,13.243611111111111,Wellington
2026-10-17,5.1130555555555555,18.40138888888889,13.288333333333334,Wellington
2026-10-18,5.087222222222222,18.42027777777778,13.333055555555559,Wellington
2026-10-19,5.0616666666666665,18.439444444444444,13.377777777777776,Wellington
2026-10-20,5.036388888888888,18.45861111111111,13.422222222222222,Wellington
2026-10-21,5.011388888888889,18.478055555555553,13.466666666666665,Wellington
2026-10-22,4.986666666666666,18.497500000000002,13.510833333333336,Wellington
2026-10-23,4.9622222222222225,18.516944444444444,13.554722222222221,Wellington
2026-10-24,4.938055555555556,18.53666666666667,13.598611111111113,Wellington
2026-10-25,4.9141666666666675,18.55638888888889,13.642222222222223,Wellington
2026-10-26,4.890555555555555,18.57611111111111,13.685555555555556,Wellington
2026-10-27,4.867222222222223,18.59611111111111,13.728888888888887,Wellington
2026-10-28,4.844166666666666,18.615833333333335,13.771666666666668,Wellington
2026-10-29,4.821666666666666,18.63611111111111,13.814444444444444,Wellington
2026-10-30,4.799444444444444,18.65611111111111,13.856666666666666,Wellington
2026-10-31,4.7775,18.67638888888889,13.89888888888889,Wellington
2026-11-01,4.755833333333333,18.696666666666665,13.940833333333332,Wellington
2026-11-02,4.7347222222222225,18.716944444444444,13.982222222222221,Wellington
2026-11-03,4.7138888888888895,18.7375,14.023611111111112,Wellington
2026-11-04,4.693611111111111,18.75777777777778,14.064166666666669,Wellington
2026-11-05,4.673611111111112,18.778333333333332,14.104722222222222,Wellington
2026-11-06,4.653888888888889,18.79888888888889,14.145,Wellington
2026-11-07,4.635,18.819444444444443,14.184444444444443,Wellington
2026-11-08,4.616111111111111,18.84,14.22388888888889,Wellington
2026-11-09,4.598055555555555,18.860833333333336,14.262777777777782,Wellington
2026-11-10,4.580277777777778,18.88138888888889,14.301111111111112,Wellington
2026-11-11,4.562777777777778,18.901944444444442,14.339166666666664,Wellington
2026-11-12,4.546111111111111,18.9225,14.376388888888888,Wellington
2026-11-13,4.529722222222222,18.943055555555556,14.413333333333334,Wellington
2026-11-14,4.513888888888889,18.96361111111111,14.44972222222222,Wellington
2026-11-15,4.498611111111111,18.984166666666667,14.485555555555557,Wellington
2026-11-16,4.483888888888889,19.004722222222224,14.520833333333336,Wellington
2026-11-17,4.469722222222222,19.025,14.555277777777777,Wellington
2026-11-18,4.456111111111111,19.04527777777778,14.589166666666669,Wellington
2026-11-19,4.4430555555555555,19.065555555555555,14.622499999999999,Wellington
2026-11-20,4.430277777777778,19.085555555555555,14.655277777777776,Wellington
2026-11-21,4.418333333333334,19.105555555555558,14.687222222222225,Wellington
2026-11-22,4.406944444444445,19.125555555555557,14.718611111111112,Wellington
2026-11-23,4.396111111111112,19.14527777777778,14.749166666666667,Wellington
2026-11-24,4.385833333333334,19.16472222222222,14.778888888888886,Wellington
2026-11-25,4.376388888888888,19.183888888888887,14.8075,Wellington
2026-11-26,4.3675,19.203055555555554,14.835555555555555,Wellington
2026-11-27,4.358888888888888,19.22222222222222,14.863333333333333,Wellington
2026-11-28,4.351388888888889,19.240833333333335,14.889444444444447,Wellington
2026-11-29,4.344166666666666,19.259166666666665,14.915,Wellington
2026-11-30,4.337777777777777,19.2775,14.939722222222223,Wellington
2026-12-01,4.331944444444444,19.29527777777778,14.963333333333336,Wellington
2026-12-02,4.326666666666666,19.313055555555557,14.986388888888891,Wellington
2026-12-03,4.322222222222222,19.330277777777777,15.008055555555554,Wellington
2026-12-04,4.318611111111111,19.3475,15.02888888888889,Wellington
2026-12-05,4.315277777777777,19.36416666666667,15.048888888888893,Wellington
2026-12-06,4.312777777777778,19.380277777777778,15.067499999999999,Wellington
2026-12-07,4.311111111111111,19.39638888888889,15.08527777777778,Wellington
2026-12-08,4.31,19.411944444444444,15.101944444444445,Wellington
2026-12-09,4.309444444444444,19.426944444444445,15.1175,Wellington
2026-12-10,4.309722222222222,19.441666666666666,15.131944444444445,Wellington
2026-12-11,4.310555555555555,19.45583333333333,15.145277777777775,Wellington
2026-12-12,4.311944444444444,19.46972222222222,15.157777777777776,Wellington
2026-12-13,4.314166666666667,19.483055555555556,15.168888888888889,Wellington
2026-12-14,4.317222222222222,19.495833333333334,15.178611111111111,Wellington
2026-12-15,4.320833333333333,19.508333333333333,15.1875,Wellington
2026-12-16,4.325,19.52,15.195,Wellington
2026-12-17,4.329722222222222,19.531388888888888,15.201666666666664,Wellington
2026-12-18,4.335277777777778,19.542222222222225,15.206944444444447,Wellington
2026-12-19,4.341388888888889,19.552500000000002,15.211111111111112,Wellington
2026-12-20,4.348333333333333,19.561944444444446,15.213611111111113,Wellington
2026-12-21,4.355833333333333,19.57111111111111,15.215277777777779,Wellington
2026-12-22,4.363888888888889,19.579722222222223,15.215833333333334,Wellington
2026-12-23,4.3725,19.5875,15.215,Wellington
2026-12-24,4.381666666666666,19.59472222222222,15.213055555555554,Wellington
2026-12-25,4.3916666666666675,19.60138888888889,15.209722222222224,Wellington
2026-12-26,4.402222222222223,19.6075,15.205277777777779,Wellington
2026-12-27,4.413055555555556,19.613055555555558,15.200000000000003,Wellington
2026-12-28,4.424722222222223,19.61777777777778,15.193055555555556,Wellington
2026-12-29,4.436944444444444,19.621944444444445,15.185,Wellington
2026-12-30,4.4494444444444445,19.625555555555557,15.176111111111112,Wellington
2026-12-31,4.462777777777778,19.628333333333334,15.165555555555557,Wellington
